0,11
0,22
0,25
0,28
0,39
0,48
0,54
0,57
0,63
0,70
0,75
0,78
0,79
0,80
0,82
1,79
1,3
1,5
1,35
1,38
1,47
1,55
1,74
1,88
1,90
2,11
2,22
2,70
2,12
2,21
2,46
2,59
2,61
2,67
2,71
2,76
2,77
2,86
2,87
3,39
3,14
3,18
3,30
3,33
3,35
3,37
3,38
3,65
3,74
3,89
4,54
4,6
4,38
4,62
4,64
4,91
5,11
5,25
5,28
5,48
5,54
5,63
5,75
5,80
5,10
5,32
5,44
5,47
5,62
5,74
5,85
5,88
6,54
6,8
6,14
6,35
6,55
6,91
6,94
7,78
7,61
7,69
7,93
8,79
8,19
8,50
8,55
8,91
8,94
9,25
9,39
9,54
9,57
9,75
9,80
9,82
9,10
9,17
9,20
9,31
9,37
9,43
9,66
9,92
10,25
10,28
10,48
10,57
10,63
10,75
10,82
10,13
10,20
10,35
10,37
10,40
10,44
10,66
10,72
10,85
10,92
11,42
11,52
11,55
11,74
11,85
11,90
11,22
11,28
11,48
11,63
11,75
12,78
12,23
12,34
12,44
12,46
12,49
12,59
12,61
12,69
12,71
12,86
12,87
13,57
13,75
13,20
13,44
13,61
13,66
13,69
13,72
13,74
13,77
14,54
14,31
14,38
14,53
14,92
15,39
15,18
15,89
16,78
16,82
16,23
16,34
16,45
16,49
16,59
16,61
16,71
16,73
16,76
16,86
16,87
16,93
17,80
17,20
17,24
17,35
17,40
17,74
17,81
17,85
17,88
17,89
18,39
18,24
18,27
18,35
18,37
18,40
18,43
18,47
18,89
19,79
19,36
19,53
19,55
19,94
20,22
20,25
20,39
20,48
20,57
20,75
20,80
20,24
20,35
20,40
20,43
20,44
20,66
20,72
20,77
20,81
20,92
21,63
21,41
21,58
21,60
21,67
21,73
21,76
22,29
22,36
22,42
22,52
22,58
22,67
22,28
22,48
22,63
22,70
22,82
23,78
23,41
23,45
23,49
23,56
23,59
23,71
23,73
23,76
23,86
23,87
24,25
24,39
24,48
24,57
24,35
24,37
24,40
24,43
24,44
24,47
24,64
24,65
24,66
24,92
25,37
25,66
25,72
25,92
25,39
25,57
25,70
25,75
25,82
26,39
26,31
26,40
26,81
27,39
28,42
28,44
28,52
28,61
28,72
28,73
28,77
28,85
28,48
28,70
28,82
29,36
29,51
29,52
29,67
29,68
30,54
30,33
30,64
30,88
30,90
30,91
30,94
31,54
31,40
32,79
32,33
32,53
32,55
32,62
32,68
32,94
33,54
33,79
33,35
33,89
34,78
34,45
34,46
34,59
34,71
34,76
34,83
34,87
34,93
35,80
35,40
35,44
35,64
35,65
35,88
36,48
36,42
36,52
36,55
36,67
36,68
37,54
37,80
37,44
37,47
37,66
37,74
37,81
37,85
37,88
37,91
37,92
38,54
38,64
38,74
38,88
39,40
39,64
39,65
39,81
39,89
39,92
39,80
40,43
41,70
41,46
41,71
41,73
41,76
42,48
42,79
42,51
42,52
42,67
42,68
42,94
43,54
43,80
43,81
44,48
44,63
44,70
44,75
44,59
44,66
44,71
44,72
44,85
44,91
44,92
45,78
45,46
45,49
45,73
45,86
46,48
46,78
46,59
46,71
46,73
46,76
46,87
47,54
47,80
47,88
47,90
47,92
48,55
48,62
48,66
48,68
48,71
48,74
48,87
48,63
48,70
48,75
48,80
49,78
49,61
49,77
49,83
49,84
49,86
49,87
49,93
50,80
50,53
50,68
50,91
50,94
51,63
52,63
52,58
52,60
52,67
53,54
53,75
53,79
53,55
53,62
53,90
53,91
53,94
54,55
54,64
54,74
54,85
54,88
54,90
54,91
54,63
54,75
54,79
55,75
55,62
55,64
55,85
55,90
55,91
55,94
56,78
56,69
56,76
56,86
56,87
56,93
57,66
57,74
57,81
57,85
57,89
57,92
58,63
58,60
58,67
58,73
58,76
59,78
59,82
59,67
59,71
59,72
59,76
59,84
59,87
59,93
60,63
60,67
61,78
61,69
61,83
61,92
62,64
62,68
62,85
63,67
63,68
63,85
63,94
63,82
64,79
64,74
64,88
64,89
64,90
66,82
66,72
66,77
66,81
66,85
66,92
67,75
67,68
67,85
69,78
69,72
69,93
70,71
70,74
70,76
70,92
70,75
70,82
71,82
71,76
72,82
72,77
72,81
72,92
74,75
74,79
74,81
74,85
74,92
75,85
75,90
75,92
76,78
78,83
78,84
78,86
78,87
78,93
78,95
78,82
79,85
79,90
79,94
80,88
80,92
81,92
83,84
83,93
83,95
84,87
84,93
84,95
85,90
85,92
86,87
86,93
87,93
88,90
90,91
90,94
91,94
